stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
CA,2006,4,13.99,2006-04-01,13.72,13.45,13.14,12.12,13.436666666666667,12.844999999999999,0.29022979401386906,0.7045114361288713,0.8660254037844387,-0.49999999999999983,0.15429042904290435,0
CA,2006,5,14.04,2006-05-01,13.99,13.72,13.45,12.57,13.719999999999999,13.000833333333333,0.26999999999999863,0.7356933443831731,0.49999999999999994,-0.8660254037844387,0.1169451073985679,0
CA,2006,6,15.17,2006-06-01,14.04,13.99,13.72,13.4,13.916666666666666,13.123333333333333,0.17214335111566773,0.7785690059138614,1.2246467991473532e-16,-1.0,0.13208955223880592,0
CA,2006,7,16.65,2006-07-01,15.17,14.04,13.99,13.16,14.4,13.270833333333334,0.6673080248281151,0.9778962422496889,-0.4999999999999998,-0.8660254037844388,0.2651975683890577,0
CA,2006,8,14.89,2006-08-01,16.65,15.17,14.04,13.43,15.286666666666667,13.561666666666667,1.308905395104374,1.3787532796191664,-0.8660254037844384,-0.5000000000000004,0.10871183916604621,0
CA,2006,9,14.57,2006-09-01,14.89,16.65,15.17,12.14,15.57,13.683333333333332,0.9457272334029542,1.4295602205721962,-1.0,-1.8369701987210297e-16,0.20016474464579903,0
CA,2006,10,12.2,2006-10-01,14.57,14.89,16.65,11.3,15.37,13.885833333333332,1.1200000000000023,1.361559656045118,-0.8660254037844386,0.5000000000000001,0.07964601769911495,0
CA,2006,11,14.47,2006-11-01,12.2,14.57,14.89,12.8,13.886666666666665,13.960833333333333,1.4694329972248963,1.224013207989741,-0.5000000000000004,0.8660254037844384,0.1304687499999999,0
CA,2006,12,14.47,2006-12-01,14.47,12.2,14.57,12.91,13.746666666666668,14.100000000000001,1.3403855166829215,1.1739444001082244,-2.4492935982947064e-16,1.0,0.12083656080557703,0
CA,2007,1,14.98,2007-01-01,14.47,14.47,12.2,13.14,13.713333333333333,14.230000000000002,1.310585111060454,1.115086625253028,0.49999999999999994,0.8660254037844387,0.1400304414003044,0
CA,2007,2,14.18,2007-02-01,14.98,14.47,14.47,13.45,14.64,14.383333333333333,0.294448637286709,1.0774492886892524,0.8660254037844386,0.5000000000000001,0.05427509293680299,0
CA,2007,3,13.82,2007-03-01,14.18,14.98,14.47,13.72,14.543333333333335,14.444166666666668,0.4050102879351758,1.039916590478064,1.0,6.123233995736766e-17,0.007288629737609353,0
CA,2007,4,13.74,2007-04-01,13.82,14.18,14.98,13.99,14.326666666666668,14.4525,0.5937451754189963,1.0339696232569835,0.8660254037844387,-0.49999999999999983,-0.01786990707648317,0
CA,2007,5,14.15,2007-05-01,13.74,13.82,14.18,14.04,13.913333333333334,14.431666666666667,0.23437861108329783,1.0465773943785759,0.49999999999999994,-0.8660254037844387,0.007834757834757955,0
CA,2007,6,14.72,2007-06-01,14.15,13.74,13.82,15.17,13.903333333333334,14.440833333333336,0.21733231083604657,1.043311670798448,1.2246467991473532e-16,-1.0,-0.02966381015161501,0
CA,2007,7,15.13,2007-07-01,14.72,14.15,13.74,16.65,14.203333333333333,14.403333333333334,0.49217205663602676,1.0226021472279228,-0.4999999999999998,-0.8660254037844388,-0.09129129129129121,0
CA,2007,8,15.11,2007-08-01,15.13,14.72,14.15,14.89,14.666666666666666,14.276666666666666,0.49217205663602825,0.785717197948169,-0.8660254037844384,-0.5000000000000004,0.014775016789791762,0
CA,2007,9,15.1,2007-09-01,15.11,15.13,14.72,14.57,14.986666666666666,14.295,0.23115651263448872,0.8036903519504193,-1.0,-1.8369701987210297e-16,0.03637611530542206,0
CA,2007,10,12.53,2007-10-01,15.1,15.11,15.13,12.2,15.113333333333335,14.339166666666669,0.015275252316702204,0.8341621635818315,-0.8660254037844386,0.5000000000000001,0.02704918032786896,0
CA,2007,11,14.37,2007-11-01,12.53,15.1,15.11,14.47,14.246666666666664,14.366666666666665,1.4866853511531417,0.7593098940166145,-0.5000000000000004,0.8660254037844384,-0.006910850034554383,0
CA,2007,12,14.46,2007-12-01,14.37,12.53,15.1,14.47,14.0,14.358333333333333,1.3243488966280776,0.7586211574996229,-2.4492935982947064e-16,1.0,-0.0006910850034553828,0
CA,2008,1,13.73,2008-01-01,14.46,14.37,12.53,14.98,13.786666666666667,14.3575,1.0892352056986319,0.7584928237210757,0.49999999999999994,0.8660254037844387,-0.08344459279038718,0
CA,2008,2,13.36,2008-02-01,13.73,14.46,14.37,14.18,14.186666666666667,14.253333333333332,0.39803684921542004,0.7510275788827138,0.8660254037844386,0.5000000000000001,-0.05782792665726377,0
CA,2008,3,13.15,2008-03-01,13.36,13.73,14.46,13.82,13.850000000000001,14.185,0.5597320787662681,0.79436080650363,1.0,6.123233995736766e-17,-0.04848046309696097,0
CA,2008,4,12.93,2008-04-01,13.15,13.36,13.73,13.74,13.413333333333334,14.129166666666668,0.29365512652317477,0.8443228414570264,0.8660254037844387,-0.49999999999999983,-0.058951965065502265,0
CA,2008,5,13.55,2008-05-01,12.93,13.15,13.36,14.15,13.146666666666667,14.061666666666667,0.21501937897162204,0.9082233739393099,0.49999999999999994,-0.8660254037844387,-0.04240282685512364,0
CA,2008,6,14.5,2008-06-01,13.55,12.93,13.15,14.72,13.209999999999999,14.011666666666665,0.3143246729100492,0.9193657233839752,1.2246467991473532e-16,-1.0,-0.014945652173913082,0
CA,2008,7,14.4,2008-07-01,14.5,13.55,12.93,15.13,13.660000000000002,13.993333333333332,0.7907591289387756,0.9060537143753342,-0.4999999999999998,-0.8660254037844388,-0.048248512888301454,0
CA,2008,8,14.56,2008-08-01,14.4,14.5,13.55,15.11,14.15,13.9325,0.5220153254455399,0.845266230249385,-0.8660254037844384,-0.5000000000000004,-0.036399735274652456,0
CA,2008,9,14.02,2008-09-01,14.56,14.4,14.5,15.1,14.486666666666666,13.886666666666668,0.08082903768664082,0.7886274997318695,-1.0,-1.8369701987210297e-16,-0.07152317880794701,0
CA,2008,10,13.09,2008-10-01,14.02,14.56,14.4,12.53,14.326666666666668,13.796666666666667,0.27736858750288856,0.6934542435365109,-0.8660254037844386,0.5000000000000001,0.04469273743016755,0
CA,2008,11,14.22,2008-11-01,13.09,14.02,14.56,14.37,13.89,13.843333333333334,0.7435724578008591,0.6148515465073099,-0.5000000000000004,0.8660254037844384,-0.010438413361169019,0
CA,2008,12,13.7,2008-12-01,14.22,13.09,14.02,14.46,13.776666666666666,13.830833333333333,0.6030201765557623,0.6046104430778503,-2.4492935982947064e-16,1.0,-0.05255878284923943,0
CA,2009,1,14.7,2009-01-01,13.7,14.22,13.09,13.73,13.67,13.7675,0.5655970296951784,0.5716185155090184,0.49999999999999994,0.8660254037844387,0.0706482155863073,0
CA,2009,2,14.14,2009-02-01,14.7,13.7,14.22,13.36,14.206666666666665,13.848333333333334,0.5001333155603096,0.6313021655613342,0.8660254037844386,0.5000000000000001,0.058383233532934176,0
CA,2009,3,14.14,2009-03-01,14.14,14.7,13.7,13.15,14.18,13.913333333333334,0.501198563445681,0.6164315686172184,1.0,6.123233995736766e-17,0.07528517110266164,0
CA,2009,4,13.96,2009-04-01,14.14,14.14,14.7,12.93,14.326666666666666,13.995833333333332,0.3233161507462157,0.5694408474880284,0.8660254037844387,-0.49999999999999983,0.07965970610982231,0
CA,2009,5,15.01,2009-05-01,13.96,14.14,14.14,13.55,14.08,14.081666666666665,0.10392304845413221,0.4615947323894645,0.49999999999999994,-0.8660254037844387,0.10774907749077478,0
CA,2009,6,14.77,2009-06-01,15.01,13.96,14.14,14.5,14.37,14.203333333333333,0.5615158056546574,0.4995695116494805,1.2246467991473532e-16,-1.0,0.018620689655172384,0
CA,2009,7,15.66,2009-07-01,14.77,15.01,13.96,14.4,14.58,14.225833333333334,0.5501817881391556,0.5198156724583596,-0.4999999999999998,-0.8660254037844388,0.08749999999999991,0
CA,2009,8,15.93,2009-08-01,15.66,14.77,15.01,14.56,15.146666666666667,14.330833333333333,0.4604707735929963,0.6651378303279224,-0.8660254037844384,-0.5000000000000004,0.09409340659340648,0
CA,2009,9,15.53,2009-09-01,15.93,15.66,14.77,14.02,15.453333333333333,14.445,0.60698709486556,0.8098765338000614,-1.0,-1.8369701987210297e-16,0.10770328102710414,0
CA,2009,10,13.85,2009-10-01,15.53,15.93,15.66,13.09,15.706666666666665,14.570833333333333,0.2040424792373694,0.8539476067953563,-0.8660254037844386,0.5000000000000001,0.05805958747135209,0
CA,2009,11,13.56,2009-11-01,13.85,15.53,15.93,14.22,15.103333333333333,14.634166666666667,1.1036907779506602,0.7567929743731814,-0.5000000000000004,0.8660254037844384,-0.04641350210970463,0
CA,2009,12,14.73,2009-12-01,13.56,13.85,15.53,13.7,14.313333333333333,14.579166666666667,1.0635945342720292,0.8116252867306483,-2.4492935982947064e-16,1.0,0.07518248175182496,0
CA,2010,1,15.18,2010-01-01,14.73,13.56,13.85,14.7,14.046666666666667,14.665,0.6092892033618654,0.7632168761236876,0.49999999999999994,0.8660254037844387,0.03265306122448974,0
CA,2010,2,14.21,2010-02-01,15.18,14.73,13.56,14.14,14.49,14.705,0.8362415918859814,0.7776596591405173,0.8660254037844386,0.5000000000000001,0.004950495049504955,0
CA,2010,3,14.78,2010-03-01,14.21,15.18,14.73,14.14,14.706666666666665,14.710833333333333,0.4854207796678389,0.7732864732406547,1.0,6.123233995736766e-17,0.04526166902404527,0
CA,2010,4,13.91,2010-04-01,14.78,14.21,15.18,13.96,14.723333333333334,14.764166666666668,0.4874764951598512,0.7521177172531307,0.8660254037844387,-0.49999999999999983,-0.003581661891117527,0
CA,2010,5,14.9,2010-05-01,13.91,14.78,14.21,15.01,14.300000000000002,14.76,0.44192759587969027,0.7570997292299079,0.49999999999999994,-0.8660254037844387,-0.007328447701532292,0
CA,2010,6,15.0,2010-06-01,14.9,13.91,14.78,14.77,14.530000000000001,14.750833333333334,0.5402777063696058,0.754458967295991,1.2246467991473532e-16,-1.0,0.015572105619499066,0
CA,2010,7,15.03,2010-07-01,15.0,14.9,13.91,15.66,14.603333333333333,14.770000000000001,0.6025224753760938,0.7579038077607089,-0.4999999999999998,-0.8660254037844388,-0.04022988505747127,0
CA,2010,8,15.19,2010-08-01,15.03,15.0,14.9,15.93,14.976666666666667,14.717500000000001,0.06806859285555941,0.7110187953020142,-0.8660254037844384,-0.5000000000000004,-0.0464532328939109,0
CA,2010,9,14.85,2010-09-01,15.19,15.03,15.0,15.53,15.073333333333332,14.655833333333334,0.10214368964030893,0.6229323373928326,-1.0,-1.8369701987210297e-16,-0.04378622021893108,0
CA,2010,10,14.11,2010-10-01,14.85,15.19,15.03,13.85,15.023333333333333,14.599166666666667,0.17009801096231508,0.5643573711968721,-0.8660254037844386,0.5000000000000001,0.01877256317689535,0
CA,2010,11,14.67,2010-11-01,14.11,14.85,15.19,13.56,14.716666666666667,14.620833333333332,0.5522076903967711,0.5373243194221026,-0.5000000000000004,0.8660254037844384,0.08185840707964598,0
CA,2010,12,14.96,2010-12-01,14.67,14.11,14.85,14.73,14.543333333333335,14.713333333333333,0.3859188170241724,0.42106646707731316,-2.4492935982947064e-16,1.0,0.015614392396469778,0
CA,2011,1,15.24,2011-01-01,14.96,14.67,14.11,15.18,14.58,14.7325,0.43208795400937033,0.4270857908281108,0.49999999999999994,0.8660254037844387,0.0039525691699604515,0
CA,2011,2,14.38,2011-02-01,15.24,14.96,14.67,14.21,14.956666666666669,14.737499999999999,0.2850146195080811,0.43310979082571077,0.8660254037844386,0.5000000000000001,0.011963406052075909,0
CA,2011,3,14.27,2011-03-01,14.38,15.24,14.96,14.78,14.86,14.751666666666665,0.4386342439892295,0.41675877769745723,1.0,6.123233995736766e-17,-0.034506089309878196,0
CA,2011,4,14.12,2011-04-01,14.27,14.38,15.24,13.91,14.63,14.709166666666667,0.5311308689955837,0.43901663528915,0.8660254037844387,-0.49999999999999983,0.015097052480230078,0
CA,2011,5,14.62,2011-05-01,14.12,14.27,14.38,14.9,14.256666666666666,14.726666666666667,0.13051181300303055,0.40730451715758076,0.49999999999999994,-0.8660254037844387,-0.01879194630872494,0
CA,2011,6,14.81,2011-06-01,14.62,14.12,14.27,15.0,14.336666666666666,14.703333333333333,0.256580071972353,0.4044824601958177,1.2246467991473532e-16,-1.0,-0.012666666666666604,0
CA,2011,7,15.7,2011-07-01,14.81,14.62,14.12,15.03,14.516666666666666,14.6875,0.3564173583502049,0.39543129503228497,-0.4999999999999998,-0.8660254037844388,0.044577511643379975,0
CA,2011,8,15.15,2011-08-01,15.7,14.81,14.62,15.19,15.043333333333331,14.743333333333334,0.576570319504341,0.485280300132789,-0.8660254037844384,-0.5000000000000004,-0.0026333113890717463,0
CA,2011,9,14.8,2011-09-01,15.15,15.7,14.81,14.85,15.22,14.74,0.4491102314577172,0.48205997363587283,-1.0,-1.8369701987210297e-16,-0.0033670033670032407,0
CA,2011,10,14.16,2011-10-01,14.8,15.15,15.7,14.11,15.216666666666667,14.735833333333332,0.4536885862938778,0.48123814428529227,-0.8660254037844386,0.5000000000000001,0.003543586109142405,0
CA,2011,11,14.87,2011-11-01,14.16,14.8,15.15,14.67,14.703333333333333,14.74,0.5020292156173136,0.47550929634350064,-0.5000000000000004,0.8660254037844384,0.013633265167007469,0
CA,2011,12,14.78,2011-12-01,14.87,14.16,14.8,14.96,14.61,14.756666666666666,0.39127995093027823,0.47633703372398994,-2.4492935982947064e-16,1.0,-0.012032085561497374,0
CA,2012,1,15.29,2012-01-01,14.78,14.87,14.16,15.24,14.603333333333332,14.741666666666667,0.3865660788705261,0.47216779246622104,0.49999999999999994,0.8660254037844387,0.0032808398950130435,0
CA,2012,2,14.56,2012-02-01,15.29,14.78,14.87,14.38,14.979999999999999,14.745833333333332,0.2722131517763277,0.4771593660466706,0.8660254037844386,0.5000000000000001,0.012517385257301727,0
CA,2012,3,14.7,2012-03-01,14.56,15.29,14.78,14.27,14.876666666666665,14.760833333333332,0.3744774136491207,0.4673417735804633,1.0,6.123233995736766e-17,0.030133146461107208,0
CA,2012,4,14.66,2012-04-01,14.7,14.56,15.29,14.12,14.85,14.796666666666667,0.38742741255621177,0.44208870630499403,0.8660254037844387,-0.49999999999999983,0.03824362606232312,0
CA,2012,5,15.02,2012-05-01,14.66,14.7,14.56,14.62,14.64,14.841666666666667,0.07211102550928206,0.3915431784695767,0.49999999999999994,-0.8660254037844387,0.02735978112175097,0
CA,2012,6,15.92,2012-06-01,15.02,14.66,14.7,14.81,14.793333333333331,14.875,0.19731531449265244,0.3879667277205346,1.2246467991473532e-16,-1.0,0.07494935854152596,0
CA,2012,7,15.22,2012-07-01,15.92,15.02,14.66,15.7,15.200000000000001,14.9675,0.6489992295835211,0.48997448913182845,-0.4999999999999998,-0.8660254037844388,-0.030573248407643194,0
CA,2012,8,16.46,2012-08-01,15.22,15.92,15.02,15.15,15.386666666666665,14.9275,0.4725815626252664,0.44198159155413275,-0.8660254037844384,-0.5000000000000004,0.08646864686468647,0
CA,2012,9,16.82,2012-09-01,16.46,15.22,15.92,14.8,15.866666666666667,15.036666666666667,0.6217180497085023,0.6255809421262056,-1.0,-1.8369701987210297e-16,0.13648648648648654,0
CA,2012,10,14.22,2012-10-01,16.82,16.46,15.22,14.16,16.166666666666668,15.205,0.8393648392286551,0.8027849253465279,-0.8660254037844386,0.5000000000000001,0.004237288135593209,0
CA,2012,11,14.88,2012-11-01,14.22,16.82,16.46,14.87,15.833333333333334,15.21,1.4087346568226908,0.7958414643404993,-0.5000000000000004,0.8660254037844384,0.0006724949562879612,0
CA,2012,12,15.49,2012-12-01,14.88,14.22,16.82,14.78,15.306666666666667,15.210833333333333,1.3514930015850402,0.7954582250997104,-2.4492935982947064e-16,1.0,0.04803788903924233,0
CA,2013,1,16.16,2013-01-01,15.49,14.88,14.22,15.29,14.863333333333335,15.270000000000001,0.6351640208114268,0.7868579633869429,0.49999999999999994,0.8660254037844387,0.056899934597776314,0
CA,2013,2,15.31,2013-02-01,16.16,15.49,14.88,14.56,15.51,15.342500000000001,0.6402343321003722,0.8278792731486174,0.8660254037844386,0.5000000000000001,0.05151098901098905,0
CA,2013,3,15.25,2013-03-01,15.31,16.16,15.49,14.7,15.653333333333334,15.405000000000001,0.4479211240088418,0.7909200626198182,1.0,6.123233995736766e-17,0.03741496598639471,0
CA,2013,4,15.28,2013-04-01,15.25,15.31,16.16,14.66,15.573333333333332,15.450833333333334,0.5089531740085168,0.7617498794144111,0.8660254037844387,-0.49999999999999983,0.04229195088676674,0
CA,2013,5,15.92,2013-05-01,15.28,15.25,15.31,15.02,15.280000000000001,15.5025,0.03000000000012885,0.7232895182931368,0.49999999999999994,-0.8660254037844387,0.059920106524633754,0
CA,2013,6,17.13,2013-06-01,15.92,15.28,15.25,15.92,15.483333333333333,15.577499999999999,0.3784617990409896,0.7153273249486363,1.2246467991473532e-16,-1.0,0.07600502512562812,0
CA,2013,7,16.83,2013-07-01,17.13,15.92,15.28,15.22,16.11,15.678333333333333,0.9395211546314505,0.8420519670136185,-0.4999999999999998,-0.8660254037844388,0.10578186596583428,0
CA,2013,8,16.32,2013-08-01,16.83,17.13,15.92,16.46,16.626666666666665,15.8125,0.6301058112201092,0.8893217538203875,-0.8660254037844384,-0.5000000000000004,-0.008505467800729027,0
CA,2013,9,16.99,2013-09-01,16.32,16.83,17.13,16.82,16.76,15.800833333333332,0.40951190458889,0.8809339912670444,-1.0,-1.8369701987210297e-16,0.010107015457788249,0
CA,2013,10,16.19,2013-10-01,16.99,16.32,16.83,14.22,16.713333333333335,15.815,0.3499047489436985,0.8999747471204584,-0.8660254037844386,0.5000000000000001,0.1385372714486639,0
CA,2013,11,16.53,2013-11-01,16.19,16.99,16.32,14.88,16.5,15.979166666666666,0.4293017586733328,0.7497085292217679,-0.5000000000000004,0.8660254037844384,0.1108870967741935,0
CA,2013,12,16.22,2013-12-01,16.53,16.19,16.99,15.49,16.57,16.116666666666667,0.401497197997716,0.6776340301282588,-2.4492935982947064e-16,1.0,0.047127178825048244,0
CA,2014,1,16.57,2014-01-01,16.22,16.53,16.19,16.16,16.313333333333333,16.1775,0.1882374387133151,0.6483983764210404,0.49999999999999994,0.8660254037844387,0.02537128712871284,0
CA,2014,2,16.11,2014-02-01,16.57,16.22,16.53,15.31,16.44,16.211666666666666,0.1915724406067267,0.6581217534956799,0.8660254037844386,0.5000000000000001,0.05225342913128661,0
CA,2014,3,15.86,2014-03-01,16.11,16.57,16.22,15.25,16.3,16.278333333333332,0.24020824298931748,0.5960755494113527,1.0,6.123233995736766e-17,0.040000000000000036,0
CA,2014,4,10.12,2014-04-01,15.86,16.11,16.57,15.28,16.18,16.329166666666666,0.36013886210739937,0.5217881550858197,0.8660254037844387,-0.49999999999999983,-0.337696335078534,0
CA,2014,5,16.46,2014-05-01,10.12,15.86,16.11,15.92,14.03,15.899166666666666,3.38846572950059,1.864234955604299,0.49999999999999994,-0.8660254037844387,0.03391959798994981,0
CA,2014,6,16.9,2014-06-01,16.46,10.12,15.86,17.13,14.146666666666667,15.944166666666668,3.500076189646921,1.8712876380296046,1.2246467991473532e-16,-1.0,-0.013426736719206134,0
CA,2014,7,17.63,2014-07-01,16.9,16.46,10.12,16.83,14.493333333333332,15.924999999999997,3.79380196285116,1.8591762594322132,-0.4999999999999998,-0.8660254037844388,0.047534165181224,0
CA,2014,8,18.07,2014-08-01,17.63,16.9,16.46,16.32,16.996666666666666,15.991666666666667,0.590959671494904,1.908273057139898,-0.8660254037844384,-0.5000000000000004,0.1072303921568627,0
CA,2014,9,17.97,2014-09-01,18.07,17.63,16.9,16.99,17.53333333333333,16.1375,0.5909596714949166,2.0002960008231487,-1.0,-1.8369701987210297e-16,0.05768098881695116,0
CA,2014,10,13.35,2014-10-01,17.97,18.07,17.63,16.19,17.89,16.219166666666666,0.2306512518935342,2.057454112305403,-0.8660254037844386,0.5000000000000001,-0.17541692402717735,0
CA,2014,11,17.0,2014-11-01,13.35,17.97,18.07,16.53,16.463333333333335,15.9825,2.696689328293741,2.2181774869555317,-0.5000000000000004,0.8660254037844384,0.028433151845129956,0
CA,2014,12,17.03,2014-12-01,17.0,13.35,17.97,16.22,16.106666666666666,16.021666666666665,2.436110287596466,2.23282468201291,-2.4492935982947064e-16,1.0,0.04993834771886574,0
CA,2015,1,17.4,2015-01-01,17.03,17.0,13.35,16.57,15.793333333333331,16.089166666666667,2.1160419025466704,2.2515306241566297,0.49999999999999994,0.8660254037844387,0.050090525045262346,0
CA,2015,2,17.13,2015-02-01,17.4,17.03,17.0,16.11,17.14333333333333,16.158333333333335,0.22278539748681764,2.280210649492848,0.8660254037844386,0.5000000000000001,0.06331471135940414,0
CA,2015,3,17.01,2015-03-01,17.13,17.4,17.03,15.86,17.186666666666664,16.243333333333332,0.19139836293281154,2.2971932808749367,1.0,6.123233995736766e-17,0.07250945775535955,0
CA,2015,4,12.45,2015-04-01,17.01,17.13,17.4,10.12,17.179999999999996,16.339166666666667,0.19974984355444822,2.3037260661543013,0.8660254037844387,-0.49999999999999983,0.23023715415019774,0
CA,2015,5,17.31,2015-05-01,12.45,17.01,17.13,16.46,15.53,16.533333333333335,2.6680329833043657,1.767737811355788,0.49999999999999994,-0.8660254037844387,0.051640340218712,0
CA,2015,6,17.19,2015-06-01,17.31,12.45,17.01,16.9,15.589999999999998,16.604166666666668,2.7234536897109143,1.7815083411808519,1.2246467991473532e-16,-1.0,0.017159763313609577,0
CA,2015,7,17.96,2015-07-01,17.19,17.31,12.45,17.63,15.649999999999999,16.628333333333334,2.7719307350653613,1.7878419359324718,-0.4999999999999998,-0.8660254037844388,0.018718094157685883,0
CA,2015,8,18.2,2015-08-01,17.96,17.19,17.31,18.07,17.486666666666668,16.65583333333333,0.4142865353029976,1.8070843333609996,-0.8660254037844384,-0.5000000000000004,0.007194244604316502,0
CA,2015,9,18.35,2015-09-01,18.2,17.96,17.19,17.97,17.78333333333333,16.666666666666668,0.5276678248039821,1.8166969694442325,-1.0,-1.8369701987210297e-16,0.02114635503617146,0
CA,2015,10,14.96,2015-10-01,18.35,18.2,17.96,13.35,18.17,16.698333333333334,0.19672315572916296,1.8445784605078954,-0.8660254037844386,0.5000000000000001,0.12059925093632962,0
CA,2015,11,17.33,2015-11-01,14.96,18.35,18.2,17.0,17.169999999999998,16.8325,1.9153850787765947,1.6242935527343954,-0.5000000000000004,0.8660254037844384,0.01941176470588224,0
CA,2015,12,17.29,2015-12-01,17.33,14.96,18.35,17.03,16.88,16.86,1.7392239648762942,1.6301700970924855,-2.4492935982947064e-16,1.0,0.015267175572518887,0
CA,2016,1,17.77,2016-01-01,17.29,17.33,14.96,17.4,16.526666666666667,16.881666666666664,1.3569205331681524,1.6343574402266539,0.49999999999999994,0.8660254037844387,0.021264367816091978,0
CA,2016,2,17.68,2016-02-01,17.77,17.29,17.33,17.13,17.46333333333333,16.912499999999998,0.2663331247392361,1.6484545103603105,0.8660254037844386,0.5000000000000001,0.0321074138937536,0
CA,2016,3,17.65,2016-03-01,17.68,17.77,17.29,17.01,17.58,16.958333333333332,0.25514701644352994,1.6626366428238566,1.0,6.123233995736766e-17,0.03762492651381533,0
CA,2016,4,12.39,2016-04-01,17.65,17.68,17.77,12.45,17.7,17.011666666666667,0.06244997998428732,1.6746659549313223,0.8660254037844387,-0.49999999999999983,-0.004819277108433662,0
CA,2016,5,17.71,2016-05-01,12.39,17.65,17.68,17.31,15.906666666666666,17.006666666666664,3.0455596092234556,1.6895471869615457,0.49999999999999994,-0.8660254037844387,0.023108030040439154,0
CA,2016,6,18.09,2016-06-01,17.71,12.39,17.65,17.19,15.916666666666666,17.04,3.0543302593749306,1.6999893047791834,1.2246467991473532e-16,-1.0,0.05235602094240832,0
CA,2016,7,18.47,2016-07-01,18.09,17.71,12.39,17.96,16.063333333333333,17.115,3.1868688917703123,1.726849469672752,-0.4999999999999998,-0.8660254037844388,0.028396436525612412,0
CA,2016,8,18.87,2016-08-01,18.47,18.09,17.71,18.2,18.09,17.157500000000002,0.3800000000000727,1.7555735918393198,-0.8660254037844384,-0.5000000000000004,0.036813186813186904,0
CA,2016,9,18.22,2016-09-01,18.87,18.47,18.09,18.35,18.476666666666663,17.213333333333335,0.3900427327016859,1.8017886735803392,-1.0,-1.8369701987210297e-16,-0.007084468664850241,0
CA,2016,10,13.93,2016-10-01,18.22,18.87,18.47,14.96,18.519999999999996,17.2025,0.3278719262152018,1.7947100297566358,-0.8660254037844386,0.5000000000000001,-0.06885026737967925,0
CA,2016,11,17.93,2016-11-01,13.93,18.22,18.87,17.33,17.006666666666664,17.116666666666664,2.684219315431092,1.9311528979217287,-0.5000000000000004,0.8660254037844384,0.034622042700519495,0
CA,2016,12,18.16,2016-12-01,17.93,13.93,18.22,17.29,16.69333333333333,17.166666666666668,2.3975056482380492,1.944896974758359,-2.4492935982947064e-16,1.0,0.050318102949681975,0
CA,2017,1,18.37,2017-01-01,18.16,17.93,13.93,17.77,16.673333333333332,17.239166666666666,2.378578006568914,1.9660133095514147,0.49999999999999994,0.8660254037844387,0.0337647720877885,0
CA,2017,2,19.0,2017-02-01,18.37,18.16,17.93,17.68,18.153333333333332,17.289166666666667,0.22007574453670606,1.9882448099372465,0.8660254037844386,0.5000000000000001,0.07466063348416285,0
CA,2017,3,19.18,2017-03-01,19.0,18.37,18.16,17.65,18.51,17.399166666666666,0.43714985988795835,2.0474660984354287,1.0,6.123233995736766e-17,0.08668555240793219,0
CA,2017,4,14.12,2017-04-01,19.18,19.0,18.37,12.39,18.849999999999998,17.526666666666667,0.4253234063628174,2.1111536412515473,0.8660254037844387,-0.49999999999999983,0.13962873284907173,0
CA,2017,5,18.06,2017-05-01,14.12,19.18,19.0,17.71,17.433333333333334,17.670833333333334,2.8708419206451206,1.7580281222972085,0.49999999999999994,-0.8660254037844387,0.019762845849802257,0
CA,2017,6,19.12,2017-06-01,18.06,14.12,19.18,18.09,17.119999999999997,17.7,2.6577434037167733,1.761636635734965,1.2246467991473532e-16,-1.0,0.05693753454947492,0
CA,2017,7,18.52,2017-07-01,19.12,18.06,14.12,18.47,17.099999999999998,17.785833333333333,2.634615721504755,1.80687806266314,-0.4999999999999998,-0.8660254037844388,0.002707092582566295,0
CA,2017,8,19.16,2017-08-01,18.52,19.12,18.06,18.87,18.566666666666666,17.79,0.5315386470741262,1.808655955021942,-0.8660254037844384,-0.5000000000000004,0.015368309485956466,0
CA,2017,9,19.33,2017-09-01,19.16,18.52,19.12,18.22,18.933333333333334,17.814166666666665,0.3585154575933968,1.8262502981560662,-1.0,-1.8369701987210297e-16,0.06092206366630082,0
CA,2017,10,15.7,2017-10-01,19.33,19.16,18.52,13.93,19.00333333333333,17.906666666666666,0.42712215270740167,1.87610492696162,-0.8660254037844386,0.5000000000000001,0.12706389088298642,0
CA,2017,11,18.71,2017-11-01,15.7,19.33,19.16,17.93,18.06333333333333,18.054166666666667,2.048470974491307,1.581480654515264,-0.5000000000000004,0.8660254037844384,0.04350250976017844,0
CA,2017,12,18.62,2017-12-01,18.71,15.7,19.33,18.16,17.91333333333333,18.11916666666667,1.9417088693553828,1.591908279297817,-2.4492935982947064e-16,1.0,0.025330396475770955,0
CA,2018,1,19.1,2018-01-01,18.62,18.71,15.7,18.37,17.676666666666666,18.157500000000002,1.7124349136049966,1.5985056942486695,0.49999999999999994,0.8660254037844387,0.03973870440936311,0
CA,2018,2,19.1,2018-02-01,19.1,18.62,18.71,19.0,18.81,18.218333333333334,0.2551470164435662,1.6210593244336553,0.8660254037844386,0.5000000000000001,0.0052631578947368585,0
CA,2018,3,18.44,2018-03-01,19.1,19.1,18.62,19.18,18.939999999999998,18.226666666666667,0.27712812921112406,1.6256933252857853,1.0,6.123233995736766e-17,-0.03858185610010423,0
